id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3918,2004-03-30,Australia,South Africa,1,0,Friendly,London,England,TRUE
3919,2004-03-30,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
3920,2004-03-30,Israel,Lithuania,2,1,Friendly,Ramat-Gan,Israel,FALSE
3921,2004-03-31,Albania,Iceland,2,1,Friendly,Tirana,Albania,FALSE
3922,2004-03-31,Bermuda,Nicaragua,3,0,Friendly,Hamilton,Bermuda,FALSE
3923,2004-03-31,Bulgaria,Russia,2,2,Friendly,Sofia,Bulgaria,FALSE
3924,2004-03-31,Croatia,Turkey,2,2,Friendly,Zagreb,Croatia,FALSE
3925,2004-03-31,Curaçao,Antigua and Barbuda,3,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
3926,2004-03-31,Egypt,Trinidad and Tobago,2,1,Friendly,Cairo,Egypt,FALSE
3927,2004-03-31,El Salvador,Guatemala,0,3,Friendly,San Salvador,El Salvador,FALSE
3928,2004-03-31,Germany,Belgium,3,0,Friendly,Cologne,Germany,FALSE
3929,2004-03-31,Greece,Switzerland,1,0,Friendly,Heraklion,Greece,FALSE
3930,2004-03-31,Hong Kong,China PR,0,1,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE
3931,2004-03-31,India,Oman,1,5,FIFA World Cup qualification,Cochin,India,FALSE
3932,2004-03-31,Republic of Ireland,Czech Republic,2,1,Friendly,Dublin,Republic of Ireland,FALSE
3933,2004-03-31,Jamaica,Honduras,2,2,Friendly,Kingston,Jamaica,FALSE
3934,2004-03-31,Jordan,Qatar,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
3935,2004-03-31,North Korea,United Arab Emirates,0,0,FIFA World Cup qualification,P'yongyang,North Korea,FALSE
3936,2004-03-31,Kyrgyzstan,Syria,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
3937,2004-03-31,Laos,Iran,0,7,FIFA World Cup qualification,Vientiane,Laos,FALSE
3938,2004-03-31,Luxembourg,Bosnia and Herzegovina,1,2,Friendly,Luxembourg,Luxembourg,FALSE
3939,2004-03-31,North Macedonia,Ukraine,1,0,Friendly,Skopje,North Macedonia,FALSE
3940,2004-03-31,Malaysia,Kuwait,0,2,FIFA World Cup qualification,Kuantan,Malaysia,FALSE
3941,2004-03-31,Maldives,South Korea,0,0,FIFA World Cup qualification,Malé,Maldives,FALSE
3942,2004-03-31,Malta,Finland,1,2,Friendly,Attard,Malta,FALSE
3943,2004-03-31,Mexico,Costa Rica,2,0,Friendly,Carson,United States,TRUE
3944,2004-03-31,Moldova,Azerbaijan,2,1,Friendly,Chişinău,Moldova,FALSE
3945,2004-03-31,Morocco,Angola,3,1,Friendly,Casablanca,Morocco,FALSE
3946,2004-03-31,Netherlands,France,0,0,Friendly,Rotterdam,Netherlands,FALSE
3947,2004-03-31,Palestine,Iraq,1,1,FIFA World Cup qualification,al-Wakrah,Qatar,TRUE
3948,2004-03-31,Paraguay,Brazil,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
3949,2004-03-31,Peru,Colombia,0,2,FIFA World Cup qualification,Lima,Peru,FALSE
3950,2004-03-31,Poland,United States,0,1,Friendly,Płock,Poland,FALSE
3951,2004-03-31,Portugal,Italy,1,2,Friendly,Braga,Portugal,FALSE
3952,2004-03-31,Scotland,Romania,1,2,Friendly,Glasgow,Scotland,FALSE
3953,2004-03-31,Serbia,Norway,0,1,Friendly,Belgrade,Serbia and Montenegro,FALSE
3954,2004-03-31,Singapore,Japan,1,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
3955,2004-03-31,Slovakia,Austria,1,1,Friendly,Bratislava,Slovakia,FALSE
3956,2004-03-31,Slovenia,Latvia,0,1,Friendly,Celje,Slovenia,FALSE
3957,2004-03-31,Spain,Denmark,2,0,Friendly,Gijón,Spain,FALSE
3958,2004-03-31,Sri Lanka,Saudi Arabia,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
3959,2004-03-31,Saint Kitts and Nevis,U.S. Virgin Islands,7,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
3960,2004-03-31,Sweden,England,1,0,Friendly,Gothenburg,Sweden,FALSE
3961,2004-03-31,Tajikistan,Bahrain,0,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
3962,2004-03-31,Tunisia,Ivory Coast,0,2,Friendly,Tunis,Tunisia,FALSE
3963,2004-03-31,Turkmenistan,Indonesia,3,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
3964,2004-03-31,Uruguay,Venezuela,0,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
3965,2004-03-31,Vietnam,Lebanon,0,2,FIFA World Cup qualification,Nam Định,Vietnam,FALSE
3966,2004-03-31,Yemen,Thailand,0,3,FIFA World Cup qualification,Sana'a,Yemen,FALSE
3967,2004-04-02,Bermuda,Nicaragua,2,1,Friendly,Hamilton,Bermuda,FALSE
3968,2004-04-03,Vanuatu,Solomon Islands,1,2,Friendly,Port Vila,Vanuatu,FALSE
3969,2004-04-06,Vanuatu,Solomon Islands,1,2,Friendly,Port Vila,Vanuatu,FALSE
3970,2004-04-07,Honduras,Panama,0,0,Friendly,La Ceiba,Honduras,FALSE
3971,2004-04-11,Mozambique,Eswatini,2,0,Friendly,Maputo,Mozambique,FALSE
3972,2004-04-14,Andorra,China PR,0,0,Friendly,Peralada,Spain,TRUE
3973,2004-04-18,Mozambique,Madagascar,2,0,COSAFA Cup,Maputo,Mozambique,FALSE
3974,2004-04-19,Sudan,Syria,1,2,Friendly,Khartoum,Sudan,FALSE
3975,2004-04-21,Sudan,Syria,0,0,Friendly,Khartoum,Sudan,FALSE
3976,2004-04-25,Hungary,Japan,3,2,Friendly,Zalaegerszeg,Hungary,FALSE
3977,2004-04-27,Curaçao,Dominican Republic,3,1,Friendly,Willemstad,Netherlands Antilles,FALSE
3978,2004-04-28,Algeria,China PR,0,1,Friendly,Clermont-Ferrand,France,TRUE
3979,2004-04-28,Armenia,Turkmenistan,1,0,Friendly,Yerevan,Armenia,FALSE
3980,2004-04-28,Austria,Luxembourg,4,1,Friendly,Innsbruck,Austria,FALSE
3981,2004-04-28,Belarus,Lithuania,1,0,Friendly,Minsk,Belarus,FALSE
3982,2004-04-28,Belgium,Turkey,2,3,Friendly,Brussels,Belgium,FALSE
3983,2004-04-28,Bosnia and Herzegovina,Finland,1,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE
3984,2004-04-28,Bulgaria,Cameroon,3,0,Friendly,Sofia,Bulgaria,FALSE
3985,2004-04-28,Chile,Peru,1,1,Friendly,Antofagasta,Chile,FALSE
3986,2004-04-28,Czech Republic,Japan,0,1,Friendly,Prague,Czech Republic,FALSE
3987,2004-04-28,Denmark,Scotland,1,0,Friendly,Copenhagen,Denmark,FALSE
3988,2004-04-28,El Salvador,Colombia,0,2,Friendly,Washington,United States,TRUE
3989,2004-04-28,Estonia,Albania,1,1,Friendly,Tallinn,Estonia,FALSE
3990,2004-04-28,Ghana,Angola,1,1,Friendly,Accra,Ghana,FALSE
3991,2004-04-28,Honduras,Ecuador,1,1,Friendly,Fort Lauderdale,United States,TRUE
3992,2004-04-28,Hungary,Brazil,1,4,Friendly,Budapest,Hungary,FALSE
3993,2004-04-28,Israel,Moldova,1,1,Friendly,Ramat-Gan,Israel,FALSE
3994,2004-04-28,Italy,Spain,1,1,Friendly,Genoa,Italy,FALSE
3995,2004-04-28,Ivory Coast,Guinea,4,2,Friendly,Chambéry,France,TRUE
3996,2004-04-28,Jamaica,Venezuela,2,1,Friendly,Kingston,Jamaica,FALSE
3997,2004-04-28,Kazakhstan,Azerbaijan,2,3,Friendly,Almaty,Kazakhstan,FALSE
3998,2004-04-28,South Korea,Paraguay,0,0,Friendly,Incheon,South Korea,FALSE
3999,2004-04-28,Latvia,Iceland,0,0,Friendly,Riga,Latvia,FALSE
4000,2004-04-28,North Macedonia,Croatia,0,1,Friendly,Skopje,North Macedonia,FALSE
4001,2004-04-28,Morocco,Argentina,0,1,Friendly,Casablanca,Morocco,FALSE
4002,2004-04-28,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,FALSE
4003,2004-04-28,Netherlands,Greece,4,0,Friendly,Eindhoven,Netherlands,FALSE
4004,2004-04-28,Northern Ireland,Serbia,1,1,Friendly,Belfast,Northern Ireland,FALSE
4005,2004-04-28,Norway,Russia,3,2,Friendly,Oslo,Norway,FALSE
4006,2004-04-28,Panama,Bermuda,4,1,Friendly,Panama City,Panama,FALSE
4007,2004-04-28,Poland,Republic of Ireland,0,0,Friendly,Bydgoszcz,Poland,FALSE
4008,2004-04-28,Portugal,Sweden,2,2,Friendly,Coimbra,Portugal,FALSE
4009,2004-04-28,Romania,Germany,5,1,Friendly,Bucharest,Romania,FALSE
4010,2004-04-28,San Marino,Liechtenstein,1,0,Friendly,Serravalle,San Marino,FALSE
4011,2004-04-28,Switzerland,Slovenia,2,1,Friendly,Geneva,Switzerland,FALSE
4012,2004-04-28,Tunisia,Mali,1,0,Friendly,Sfax,Tunisia,FALSE
4013,2004-04-28,Ukraine,Slovakia,1,1,Friendly,Kyïv,Ukraine,FALSE
4014,2004-04-28,United States,Mexico,1,0,Friendly,Dallas,United States,FALSE
4015,2004-04-30,Libya,Jordan,1,0,Friendly,Lagos,Nigeria,TRUE
4016,2004-04-30,Nicaragua,Bermuda,2,0,Friendly,Diriamba,Nicaragua,FALSE
4017,2004-05-01,Guatemala,Panama,1,2,Friendly,Guatemala,Guatemala,FALSE
4018,2004-05-01,Zambia,Zimbabwe,1,1,Friendly,Lusaka,Zambia,FALSE
4019,2004-05-02,Nicaragua,Bermuda,2,0,Friendly,Estelí,Nicaragua,FALSE
4020,2004-05-03,Jersey,Guernsey,3,0,Friendly,St. Helier,Jersey,FALSE
4021,2004-05-05,Cook Islands,Samoa,0,0,Friendly,Auckland,New Zealand,TRUE
4022,2004-05-05,Guatemala,Haiti,1,0,Friendly,Guatemala,Guatemala,FALSE
4023,2004-05-08,Grenada,Saint Vincent and the Grenadines,1,1,Friendly,St. George's,Grenada,FALSE
4024,2004-05-09,Angola,Namibia,2,1,COSAFA Cup,Luanda,Angola,FALSE
4025,2004-05-10,Papua New Guinea,Vanuatu,1,1,FIFA World Cup qualification,Apia,Samoa,TRUE
4026,2004-05-10,Samoa,American Samoa,4,0,FIFA World Cup qualification,Apia,Samoa,FALSE
4027,2004-05-10,Solomon Islands,Tonga,6,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
4028,2004-05-10,Tahiti,Cook Islands,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
4029,2004-05-12,American Samoa,Vanuatu,1,9,FIFA World Cup qualification,Apia,Samoa,TRUE
4030,2004-05-12,El Salvador,Haiti,3,3,Friendly,Houston,United States,TRUE
4031,2004-05-12,Fiji,Papua New Guinea,4,2,FIFA World Cup qualification,Apia,Samoa,TRUE
4032,2004-05-12,Solomon Islands,Cook Islands,5,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
4033,2004-05-12,Tahiti,New Caledonia,0,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
4034,2004-05-15,Fiji,American Samoa,11,0,FIFA World Cup qualification,Apia,Samoa,TRUE
4035,2004-05-15,Samoa,Vanuatu,0,3,FIFA World Cup qualification,Apia,Samoa,FALSE
4036,2004-05-15,Solomon Islands,New Caledonia,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
4037,2004-05-15,Tonga,Cook Islands,2,1,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
4038,2004-05-16,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,FALSE
4039,2004-05-17,American Samoa,Papua New Guinea,0,10,FIFA World Cup qualification,Apia,Samoa,TRUE
4040,2004-05-17,New Caledonia,Cook Islands,8,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
4041,2004-05-17,Samoa,Fiji,0,4,FIFA World Cup qualification,Apia,Samoa,FALSE
4042,2004-05-17,Tahiti,Tonga,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
4043,2004-05-19,Cyprus,Jordan,0,0,Friendly,Nicosia,Cyprus,FALSE
4044,2004-05-19,Fiji,Vanuatu,0,3,FIFA World Cup qualification,Apia,Samoa,TRUE
4045,2004-05-19,New Caledonia,Tonga,8,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
4046,2004-05-19,Samoa,Papua New Guinea,1,4,FIFA World Cup qualification,Apia,Samoa,FALSE
4047,2004-05-19,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
4048,2004-05-20,Benin,Togo,0,1,Friendly,Cotonou,Benin,FALSE
4049,2004-05-20,Cuba,Grenada,2,2,Friendly,Havana,Cuba,FALSE
4050,2004-05-20,France,Brazil,0,0,Friendly,Saint-Denis,France,FALSE
4051,2004-05-21,Australia,Turkey,1,3,Friendly,Sydney,Australia,FALSE
4052,2004-05-22,Sudan,Uganda,2,1,Friendly,Khartoum,Sudan,FALSE
4053,2004-05-22,Zambia,Malawi,0,2,Friendly,Kitwe,Zambia,FALSE
4054,2004-05-23,DR Congo,Angola,1,3,Friendly,Kinshasa,DR Congo,FALSE
4055,2004-05-23,Saint Kitts and Nevis,Saint Vincent and the Grenadines,3,2,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
4056,2004-05-23,Togo,Benin,1,1,Friendly,Lomé,Togo,FALSE
4057,2004-05-23,Trinidad and Tobago,Iraq,2,0,Friendly,West Bromwich,England,TRUE
4058,2004-05-24,Australia,Turkey,0,1,Friendly,Melbourne,Australia,FALSE
4059,2004-05-24,Egypt,Zimbabwe,2,0,Friendly,Cairo,Egypt,FALSE
4060,2004-05-25,Austria,Russia,0,0,Friendly,Graz,Austria,FALSE
4061,2004-05-25,Sudan,Zambia,0,2,Friendly,Khartoum,Sudan,FALSE
4062,2004-05-25,Catalonia,Brazil,2,5,Friendly,Barcelona,Spain,FALSE
4063,2004-05-26,Benin,Burkina Faso,1,0,Friendly,Cotonou,Benin,FALSE
4064,2004-05-26,Lebanon,Bahrain,2,2,Friendly,Beirut,Lebanon,FALSE
4065,2004-05-26,Mozambique,Botswana,0,0,Friendly,Maputo,Mozambique,FALSE
4066,2004-05-27,Estonia,Scotland,0,1,Friendly,Tallinn,Estonia,FALSE
4067,2004-05-27,Georgia,Israel,0,1,Friendly,Tbilisi,Georgia,FALSE
4068,2004-05-27,Germany,Malta,7,0,Friendly,Freiburg,Germany,FALSE
4069,2004-05-27,Republic of Ireland,Romania,1,0,Friendly,Dublin,Republic of Ireland,FALSE
4070,2004-05-27,Norway,Wales,0,0,Friendly,Oslo,Norway,FALSE
4071,2004-05-28,Azerbaijan,Uzbekistan,3,1,Friendly,Baku,Azerbaijan,FALSE
4072,2004-05-28,Finland,Sweden,1,3,Friendly,Tampere,Finland,FALSE
4073,2004-05-28,France,Andorra,4,0,Friendly,Montpellier,France,FALSE
4074,2004-05-28,Mali,Morocco,0,0,Friendly,Bamako,Mali,FALSE
4075,2004-05-28,Rwanda,Uganda,1,1,Friendly,Kigali,Rwanda,FALSE
4076,2004-05-29,Australia,New Zealand,1,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
4077,2004-05-29,Croatia,Slovakia,1,0,Friendly,Rijeka,Croatia,FALSE
4078,2004-05-29,Egypt,Gabon,2,0,Friendly,Cairo,Egypt,FALSE
4079,2004-05-29,Republic of Ireland,Nigeria,0,3,Friendly,London,England,TRUE
4080,2004-05-29,Netherlands,Belgium,0,1,Friendly,Eindhoven,Netherlands,FALSE
4081,2004-05-29,Poland,Greece,1,0,Friendly,Szczecin,Poland,FALSE
4082,2004-05-29,Portugal,Luxembourg,3,0,Friendly,Águeda,Portugal,FALSE
4083,2004-05-29,Senegal,Guinea,1,1,Friendly,Paris,France,TRUE
4084,2004-05-29,Tahiti,Fiji,0,0,FIFA World Cup qualification,Adelaide,Australia,TRUE
4085,2004-05-29,Vanuatu,Solomon Islands,0,1,FIFA World Cup qualification,Adelaide,Australia,TRUE
4086,2004-05-30,Algeria,Jordan,1,1,Friendly,Annaba,Algeria,FALSE
4087,2004-05-30,Barbados,Northern Ireland,1,1,Friendly,Bridgetown,Barbados,FALSE
4088,2004-05-30,Burkina Faso,Libya,3,2,Friendly,Ouagadougou,Burkina Faso,FALSE
4089,2004-05-30,Estonia,Denmark,2,2,Friendly,Tallinn,Estonia,FALSE
4090,2004-05-30,Iceland,Japan,2,3,Friendly,Manchester,England,TRUE
4091,2004-05-30,Scotland,Trinidad and Tobago,4,1,Friendly,Edinburgh,Scotland,FALSE
4092,2004-05-30,Saint Vincent and the Grenadines,Martinique,2,0,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
4093,2004-05-30,Tunisia,Italy,0,4,Friendly,Radès,Tunisia,FALSE
4094,2004-05-30,Wales,Canada,1,0,Friendly,Wrexham,Wales,FALSE
4095,2004-05-31,Australia,Tahiti,9,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
4096,2004-05-31,Fiji,Vanuatu,1,0,FIFA World Cup qualification,Adelaide,Australia,TRUE
4097,2004-05-31,Mozambique,Eswatini,1,1,Friendly,Maputo,Mozambique,FALSE
4098,2004-05-31,New Zealand,Solomon Islands,3,0,FIFA World Cup qualification,Adelaide,Australia,TRUE
4099,2004-05-31,Nigeria,Jamaica,2,0,Friendly,London,England,TRUE
4100,2004-05-31,Oman,Maldives,3,0,Friendly,Muscat,Oman,FALSE
4101,2004-05-31,Qatar,Turkmenistan,5,0,Friendly,Doha,Qatar,FALSE
4102,2004-05-31,United Arab Emirates,Bahrain,2,3,Friendly,Dubai,United Arab Emirates,FALSE
4103,2004-06-01,Bolivia,Paraguay,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
4104,2004-06-01,China PR,Hungary,2,1,Friendly,Tianjin,China PR,FALSE
4105,2004-06-01,England,Japan,1,1,Friendly,Manchester,England,FALSE
4106,2004-06-01,Kuwait,Syria,0,1,Friendly,Kuwait City,Kuwait,FALSE
4107,2004-06-01,Netherlands,Faroe Islands,3,0,Friendly,Lausanne,Switzerland,TRUE
4108,2004-06-01,Uruguay,Peru,1,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
4109,2004-06-01,Venezuela,Chile,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
4110,2004-06-02,Australia,Fiji,6,1,FIFA World Cup qualification,Adelaide,Australia,FALSE
4111,2004-06-02,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE
4112,2004-06-02,Czech Republic,Bulgaria,3,1,Friendly,Prague,Czech Republic,FALSE
4113,2004-06-02,Ecuador,Colombia,2,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
4114,2004-06-02,Grenada,Saint Lucia,2,0,Friendly,St. George's,Grenada,FALSE
4115,2004-06-02,Republic of Ireland,Jamaica,1,0,Friendly,London,England,TRUE
4116,2004-06-02,South Korea,Turkey,0,1,Friendly,Seoul,South Korea,FALSE
4117,2004-06-02,New Zealand,Vanuatu,2,4,FIFA World Cup qualification,Adelaide,Australia,TRUE
4118,2004-06-02,Saint Kitts and Nevis,Northern Ireland,0,2,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
4119,2004-06-02,Switzerland,Germany,0,2,Friendly,Basel,Switzerland,FALSE
4120,2004-06-02,Tahiti,Solomon Islands,0,4,FIFA World Cup qualification,Adelaide,Australia,TRUE
4121,2004-06-02,United States,Honduras,4,0,Friendly,Foxborough,United States,FALSE
4122,2004-06-03,Indonesia,India,1,1,Friendly,Jakarta,Indonesia,FALSE
4123,2004-06-03,Kuwait,Syria,1,2,Friendly,Kuwait City,Kuwait,FALSE
4124,2004-06-03,Liechtenstein,Greece,0,2,Friendly,Vaduz,Liechtenstein,FALSE
4125,2004-06-03,Oman,Maldives,4,1,Friendly,Muscat,Oman,FALSE
4126,2004-06-04,Australia,Vanuatu,3,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
4127,2004-06-04,Costa Rica,Nicaragua,5,1,Friendly,San Carlos,Costa Rica,FALSE
4128,2004-06-04,Fiji,Solomon Islands,1,2,FIFA World Cup qualification,Adelaide,Australia,TRUE
4129,2004-06-04,New Zealand,Tahiti,10,0,FIFA World Cup qualification,Adelaide,Australia,TRUE
4130,2004-06-05,Algeria,Angola,0,0,FIFA World Cup qualification,Annaba,Algeria,FALSE
4131,2004-06-05,Burkina Faso,Ghana,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
4132,2004-06-05,Denmark,Croatia,1,2,Friendly,Copenhagen,Denmark,FALSE
4133,2004-06-05,Ecuador,Bolivia,3,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
4134,2004-06-05,England,Iceland,6,1,Friendly,Manchester,England,FALSE
4135,2004-06-05,Gabon,Zimbabwe,1,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
4136,2004-06-05,South Korea,Turkey,2,1,Friendly,Daegu,South Korea,FALSE
4137,2004-06-05,Malawi,Morocco,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
4138,2004-06-05,Netherlands,Republic of Ireland,0,1,Friendly,Amsterdam,Netherlands,FALSE
4139,2004-06-05,Nigeria,Rwanda,2,0,FIFA World Cup qualification,Abuja,Nigeria,FALSE
4140,2004-06-05,Portugal,Lithuania,4,1,Friendly,Setúbal,Portugal,FALSE
4141,2004-06-05,Qatar,Kyrgyzstan,0,0,Friendly,Doha,Qatar,FALSE
4142,2004-06-05,Senegal,Congo,2,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
4143,2004-06-05,South Africa,Cape Verde,2,1,FIFA World Cup qualification,Bloemfontein,South Africa,FALSE
4144,2004-06-05,Spain,Andorra,4,0,Friendly,Getafe,Spain,FALSE
4145,2004-06-05,Sweden,Poland,3,1,Friendly,Solna,Sweden,FALSE
4146,2004-06-05,Tunisia,Botswana,4,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
4147,2004-06-05,Zambia,Togo,1,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
4148,2004-06-06,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
4149,2004-06-06,Australia,Solomon Islands,2,2,FIFA World Cup qualification,Adelaide,Australia,FALSE
4150,2004-06-06,Cameroon,Benin,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
4151,2004-06-06,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
4152,2004-06-06,Colombia,Uruguay,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
4153,2004-06-06,Czech Republic,Estonia,2,0,Friendly,Teplice,Czech Republic,FALSE
4154,2004-06-06,Fiji,New Zealand,0,2,FIFA World Cup qualification,Adelaide,Australia,TRUE
4155,2004-06-06,France,Ukraine,1,0,Friendly,Saint-Denis,France,FALSE
4156,2004-06-06,Germany,Hungary,0,2,Friendly,Kaiserslautern,Germany,FALSE
4157,2004-06-06,Ivory Coast,Libya,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
4158,2004-06-06,Latvia,Azerbaijan,2,2,Friendly,Riga,Latvia,FALSE
4159,2004-06-06,Liberia,Mali,1,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
4160,2004-06-06,Peru,Venezuela,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
4161,2004-06-06,Sudan,Egypt,0,3,FIFA World Cup qualification,Khartoum,Sudan,FALSE
4162,2004-06-06,Switzerland,Liechtenstein,1,0,Friendly,Zürich,Switzerland,FALSE
4163,2004-06-06,Tahiti,Vanuatu,2,1,FIFA World Cup qualification,Adelaide,Australia,TRUE
4164,2004-06-06,Trinidad and Tobago,Northern Ireland,0,3,Friendly,Bacolet,Trinidad and Tobago,FALSE
4165,2004-06-06,Uganda,DR Congo,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
4166,2004-06-09,Bahrain,Kyrgyzstan,5,0,FIFA World Cup qualification,Muharraq,Bahrain,FALSE
4167,2004-06-09,China PR,Malaysia,4,0,FIFA World Cup qualification,Tianjin,China PR,FALSE
4168,2004-06-09,Indonesia,Sri Lanka,1,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
4169,2004-06-09,Iran,Jordan,0,1,FIFA World Cup qualification,Teheran,Iran,FALSE
4170,2004-06-09,Iraq,Chinese Taipei,6,1,FIFA World Cup qualification,Amman,Jordan,TRUE
4171,2004-06-09,Japan,India,7,0,FIFA World Cup qualification,Saitama,Japan,FALSE
4172,2004-06-09,South Korea,Vietnam,2,0,FIFA World Cup qualification,Daejeon,South Korea,FALSE
4173,2004-06-09,Kuwait,Hong Kong,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
4174,2004-06-09,Lebanon,Maldives,3,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
4175,2004-06-09,Oman,Singapore,7,0,FIFA World Cup qualification,Muscat,Oman,FALSE
4176,2004-06-09,Qatar,Laos,5,0,FIFA World Cup qualification,Doha,Qatar,FALSE
4177,2004-06-09,Saudi Arabia,Turkmenistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
4178,2004-06-09,Thailand,North Korea,1,4,FIFA World Cup qualification,Bangkok,Thailand,FALSE
4179,2004-06-09,United Arab Emirates,Yemen,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
4180,2004-06-09,Uzbekistan,Palestine,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
4181,2004-06-10,Syria,Tajikistan,2,1,FIFA World Cup qualification,Homs,Syria,FALSE
4182,2004-06-11,Estonia,North Macedonia,2,4,Friendly,Tallinn,Estonia,FALSE
4183,2004-06-12,Cuba,Costa Rica,2,2,FIFA World Cup qualification,Havana,Cuba,FALSE
4184,2004-06-12,Curaçao,Honduras,1,2,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
4185,2004-06-12,Haiti,Jamaica,1,1,FIFA World Cup qualification,Miami,United States,TRUE
4186,2004-06-12,Portugal,Greece,1,2,UEFA Euro,Porto,Portugal,FALSE
4187,2004-06-12,Spain,Russia,1,0,UEFA Euro,Faro,Portugal,TRUE
4188,2004-06-12,Suriname,Guatemala,1,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
4189,2004-06-13,Barbados,Saint Kitts and Nevis,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
4190,2004-06-13,Burkina Faso,Benin,4,2,Friendly,Ouagadougou,Burkina Faso,FALSE
4191,2004-06-13,Canada,Belize,4,0,FIFA World Cup qualification,Kingston,Canada,FALSE
4192,2004-06-13,Cape Verde,Senegal,1,3,Friendly,Praia,Cape Verde,FALSE
4193,2004-06-13,Dominican Republic,Trinidad and Tobago,0,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
4194,2004-06-13,El Salvador,Bermuda,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
4195,2004-06-13,France,England,2,1,UEFA Euro,Lisbon,Portugal,TRUE
4196,2004-06-13,Mozambique,Malawi,2,0,COSAFA Cup,Maputo,Mozambique,FALSE
4197,2004-06-13,Panama,Saint Lucia,4,0,FIFA World Cup qualification,Panama City,Panama,FALSE
4198,2004-06-13,Switzerland,Croatia,0,0,UEFA Euro,Leiria,Portugal,TRUE
4199,2004-06-13,United States,Grenada,3,0,FIFA World Cup qualification,Columbus,United States,FALSE
4200,2004-06-14,Denmark,Italy,0,0,UEFA Euro,Guimarães,Portugal,TRUE
4201,2004-06-14,Ghana,Togo,0,0,Friendly,Kumasi,Ghana,FALSE
